Uuid,Void/Retire,Name,Description
a0b03050-c99b-11e0-9572-0800200c9a66,,Unknown,"Encounter role para proveedores heredados sin rol definido (Resolución Ministerial N° 546-2021)",
240b26f9-dd88-4172-823d-4a8bfeb7841f,,Médico Responsable,"Profesional médico responsable de la atención según Ley N° 29414 y R.M. 546-2021",
c7a1d2e3-4f5b-6c7d-8e9f-0a1b2c3d4e5f,,Enfermera de Triaje,"Profesional de enfermería capacitado en clasificación de riesgo según NTS N° 021-MINSA/2021",
d8b2e3f4-5a6c-7d8e-9f0a-1b2c3d4e5f6a,,Médico Especialista,"Médico especialista colegiado según requerimiento del caso (Ley N° 23330)",
58eb4671-31b5-45c1-82b5-b7315f4856ae,,Técnico de Enfermería,"Personal técnico capacitado para procedimientos según R.M. N° 310-2021-MINSA",
e9c3f4a5-6b7d-8e9f-0a1b-2c3d4e5f6a7b,,Obstetra,"Profesional obstetra para control prenatal y atención del parto (NTS N° 050-MINSA)",
f0d4a5b6-7c8e-9f0a-1b2c-3d4e5f6a7b8c,,Cirujano Dentista,"Odontólogo certificado para atención bucodental (NTS N° 040-MINSA)",
a1e5b6c7-8d9f-0a1b-2c3d-4e5f6a7b8c9d,,Psicólogo Clínico,"Especialista en salud mental registrado en el Colegio de Psicólogos del Perú",
b2f6c7d8-9e0a-1b2c-3d4e-5f6a7b8c9d0e,,Técnico de Laboratorio,"Personal capacitado para toma de muestras según NTS N° 090-MINSA",
c3a7d8e9-0f1b-2c3d-4e5f-6a7b8c9d0e1f,,Farmacéutico Responsable,"Químico Farmacéutico colegiado según Ley N° 29414",
d4b8e9f0-1a2c-3d4e-5f6a-7b8c9d0e1f2a,,Nutricionista,"Especialista en nutrición para manejo de dietoterapia (NTS N° 102-MINSA)",
e5c9f0a1-2b3d-4e5f-6a7b-8c9d0e1f2a3b,,Técnico de Rayos X,"Personal capacitado en radiología según R.S. N° 330-2021-MINSA",
f6d0a1b2-3c4e-5f6a-7b8c-9d0e1f2a3b4c,,Trabajador Social,"Profesional para seguimiento de casos sociales (R.M. N° 546-2021)",
9e3783be-5346-4b0b-a7c1-31db4e304c5b,,Técnico de Registro,"Personal administrativo para carga de datos según SIS",
a7e1b2c3-4d5f-6a7b-8c9d-0e1f2a3b4c5d,,Acompañante Familiar,"Familiar o tutor legal autorizado (Resolución Ministerial N° 546-2021)",
b8f2c3d4-5e6a-7b8c-9d0e-1f2a3b4c5d6e,,Agente Comunitario,"ACS capacitado según R.M. N° 526-2021-MINSA",
c9a3d4e5-6f7b-8c9d-0e1f-2a3b4c5d6e7f,,Coordinador de Referencia,"Responsable de traslados interinstitucionales (NTS N° 102-MINSA)",
